playerId,season,name,team,games_played,icetime,shifts,gameScore,I_F_xGoals,I_F_xRebounds,Assists,I_F_points,I_F_goals,I_F_rebounds,I_F_hits,I_F_takeaways,I_F_giveaways,lowDangerGoaAbvExp,medDangerGoaAbvExp,highDangerGoaAbvExp,faceoffsWon,penalityMinutes,penalityMinutesDrawn,shotsBlockedByPlayer
8478038,2022,Devon Toews,COL,80,120510,2250,68.42,7.93,9.24,43,50,7,12,93,45,39,2.15,-0.54,-0.68,0,26,28,138
8480800,2022,Quinn Hughes,VAN,78,120094,2163,71.6,6.25,10.55,69,76,7,10,29,56,45,0.1,-1.28,0.43,0,34,36,71
8479323,2022,Adam Fox,NYR,82,119938,2165,78.53,9.73,11.14,60,72,12,10,25,88,74,1.38,-2.13,-1.52,0,34,28,125
8482122,2023,Brock Faber,MIN,80,119858,2144,39.5,8.4,8.16,38,45,7,13,62,15,35,1.01,-0.12,0.51,0,26,12,149
8474600,2023,Roman Josi,NSH,81,119614,2081,98.75,16.61,17.01,62,85,23,26,45,33,60,-6.37,1.97,-1.99,0,45,35,146
8475764,2022,Cam Fowler,ANA,82,118933,2103,24.45,8.36,8.69,38,48,10,12,18,34,48,-1.39,1.01,-1.26,0,14,8,104
8480800,2023,Quinn Hughes,VAN,80,118610,2026,101.55,10.99,12.79,74,91,17,28,28,42,52,-4.9,0.08,-1.19,0,38,32,53
8480069,2021,Cale Makar,COL,77,118586,2141,103.45,15.02,14.71,58,86,28,21,95,49,40,-10.2,-0.32,-2.46,0,26,30,110
8471724,2023,Kris Letang,PIT,80,118497,2200,52.38,7.32,8.71,40,50,10,20,134,47,64,-4.48,0.02,1.78,0,52,26,133
8474565,2021,Alex Pietrangelo,VGK,80,118295,2173,65.57,12.68,13.42,31,44,13,16,66,93,56,-0.1,0.1,-0.33,0,32,16,164
8478500,2021,Ivan Provorov,PHI,79,117982,2348,30.7,8.34,9.81,22,31,9,7,74,17,84,0.06,-1.95,1.22,0,34,22,172
8475764,2023,Cam Fowler,ANA,80,117427,2146,21.77,5.98,6.32,33,38,5,5,41,27,44,0.46,0.78,-0.27,0,24,8,116
8476853,2021,Morgan Rielly,TOR,82,116791,2242,75.98,9.35,12.49,58,68,10,13,92,40,76,-0.13,-0.65,0.12,0,40,18,87
8474578,2023,Erik Karlsson,PIT,80,116456,2095,67.95,10.04,12.25,43,53,10,21,39,50,71,-1.51,1.2,0.36,0,44,26,98
8470600,2021,Ryan Suter,DAL,82,116385,2185,34.5,6.86,7.47,25,32,7,12,46,19,46,-1.65,1.2,0.31,0,40,10,88
8476457,2022,Adam Larsson,SEA,82,116308,2218,55.48,6.94,8.02,25,33,8,12,222,32,30,0.83,-1.6,-0.28,0,47,19,173
8480865,2023,Noah Dobson,NYI,79,116175,2204,66,6.46,9.86,60,70,10,15,84,32,62,-3.17,-0.45,0.08,0,36,14,180
8477504,2023,Josh Morrissey,WPG,80,115998,2164,76.98,10.61,12.67,57,67,10,12,89,44,42,3.14,-0.51,-2.02,0,44,42,103
8477986,2022,Brandon Montour,FLA,80,115806,2091,79.25,16.92,16.27,57,73,16,23,92,33,52,0.23,-1.99,2.69,0,57,39,93
8476892,2023,Colton Parayko,STL,81,115783,2217,20.68,6.3,7.94,16,26,10,9,112,73,47,-2.87,-1.66,0.83,0,23,17,215
8477498,2022,Darnell Nurse,EDM,82,115599,2123,54.58,9.11,11.02,31,43,12,13,146,41,76,-1.13,-1.59,-0.17,0,64,28,164
8479325,2021,Charlie McAvoy,BOS,78,115386,2216,78.05,8.86,9.59,46,56,10,12,155,29,65,-0.12,-0.12,-0.9,0,66,54,130
8478055,2022,Gustav Forsling,FLA,82,115304,2327,65.27,8.39,11.47,28,41,13,10,69,40,47,-6.07,1.38,0.08,0,40,21,106
8480839,2021,Rasmus Dahlin,BUF,80,115269,2317,49.45,7.68,10.12,40,53,13,6,121,27,51,-5.42,-0.77,0.87,0,68,42,91
8480800,2021,Quinn Hughes,VAN,76,115056,2112,65.45,6.36,9.58,60,68,8,12,19,41,42,-1.16,-0.7,0.22,0,28,18,56
8478407,2022,Vince Dunn,SEA,81,115033,2177,76.1,9.75,10.17,50,64,14,14,115,50,54,-5.33,-1.33,2.41,0,55,47,80
8475753,2022,Justin Faulk,STL,82,115016,2465,39.35,8.96,11.28,39,50,11,12,112,51,58,-0.49,-1.58,0.03,0,34,14,140
8475167,2023,Victor Hedman,TBL,77,114509,2010,71.23,12.62,12.15,63,76,13,15,64,27,53,-1.15,0.82,-0.05,0,46,20,100
8470613,2022,Brent Burns,CAR,82,114219,2193,96.79,12.08,16.19,43,61,18,25,40,55,52,-3.75,-1.72,-0.45,1,44,18,86
8477948,2023,Travis Sanheim,PHI,80,114205,2440,44.25,9.38,9.56,34,44,10,10,91,35,46,-1.77,0.97,0.18,0,48,34,146
8478397,2022,Rasmus Andersson,CGY,79,114172,2605,61.88,8.49,10.19,38,49,11,21,50,29,51,-1.41,0.64,-1.75,0,26,28,136
8478038,2023,Devon Toews,COL,81,114021,2111,63.25,9.09,8.84,37,49,12,16,73,57,46,-4.35,-0.79,2.23,0,18,24,108
8481542,2022,Moritz Seider,DET,82,113892,2248,36.65,5.1,8.54,37,42,5,10,207,29,46,0.97,0.5,-1.36,0,40,40,190
8477504,2022,Josh Morrissey,WPG,78,113402,2176,74.15,11.25,12.95,60,76,16,12,89,36,59,-5.89,0.19,0.94,0,41,37,119
8481542,2021,Moritz Seider,DET,82,113384,2112,46.12,8.96,10.8,43,50,7,15,151,41,48,1.48,-1.22,1.7,0,34,38,161
8478500,2022,Ivan Provorov,PHI,82,113272,2350,22.62,5.82,7.36,21,27,6,3,97,34,85,1.58,0.09,-1.84,0,24,18,162
8476923,2021,Damon Severson,NJD,80,113268,2120,45.2,10.96,9.77,35,46,11,10,91,38,63,-0.38,0.71,-0.37,0,57,17,92
8480069,2023,Cale Makar,COL,76,113176,1944,93.65,16.31,16.49,68,89,21,21,37,70,40,-6.7,0.83,1.18,0,16,50,146
8476892,2021,Colton Parayko,STL,80,113069,2522,26.27,7.35,7.51,29,35,6,9,72,51,53,1.27,1.31,-1.23,0,18,34,169
8479410,2022,Mikhail Sergachev,TBL,79,112864,2161,66.7,7.27,9.98,54,64,10,17,128,55,45,-3.94,1,0.21,0,53,29,149
8482671,2022,Owen Power,BUF,79,112820,2301,45.15,8.36,7.04,31,35,4,10,27,25,52,2.69,-0.6,2.27,0,24,22,86
8479425,2023,Filip Hronek,VAN,80,112687,2195,59.72,6.93,9.69,43,48,5,17,104,24,50,2.74,-1.2,0.39,0,38,26,86
8477346,2021,MacKenzie Weegar,FLA,80,112188,2372,74.87,11.21,11.91,36,44,8,11,179,74,85,2.59,0.13,0.49,0,51,21,156
8477504,2021,Josh Morrissey,WPG,79,112145,2109,47.63,11.57,11.83,25,37,12,10,150,26,63,1.36,-2,0.21,0,56,38,104
8478396,2023,Noah Hanifin,VGK,79,111946,2412,53.25,11.44,11.28,34,47,13,17,64,55,67,-0.23,-0.78,-0.54,0,24,16,120
8479323,2021,Adam Fox,NYR,78,111886,2191,67.65,7.06,9.04,63,74,11,13,30,78,58,-2.02,-1.69,-0.23,0,26,36,128
8478397,2021,Rasmus Andersson,CGY,82,111582,2500,65.85,8.14,10.24,46,50,4,16,63,24,44,2.25,-0.5,2.39,0,28,34,125
8476958,2021,Jaccob Slavin,CAR,79,111532,2072,63.92,8.67,9.96,38,42,4,9,50,74,43,3.04,1.79,-0.16,0,10,14,121
8474590,2021,John Carlson,WSH,78,111435,2064,68.92,11.71,12.4,54,71,17,14,73,42,55,-5.35,1.3,-1.24,0,20,20,112
8475764,2021,Cam Fowler,ANA,76,111338,2084,44.5,9.21,7.31,33,42,9,8,37,31,46,1.53,0.37,-1.69,0,14,10,116
8476854,2022,Hampus Lindholm,BOS,80,111297,2232,64.35,9,9.2,43,53,10,15,78,31,65,0.14,-0.1,-1.04,0,56,30,100
8478469,2019,Thomas Chabot,OTT,71,110653,1930,42.48,8.5,11.74,33,39,6,17,79,42,87,1.88,0.14,0.49,0,42,20,85
8477948,2021,Travis Sanheim,PHI,80,110257,2278,30.03,7.04,7.49,24,31,7,10,64,23,55,0.45,-0.27,-0.14,0,34,30,142
8478396,2022,Noah Hanifin,CGY,81,110039,2614,53.5,8.77,11.54,31,38,7,22,76,58,53,2.92,-1.22,0.06,0,33,13,129
8477346,2023,MacKenzie Weegar,CGY,80,110029,2443,66.5,8.49,11.6,32,51,19,19,188,42,74,-9,-0.31,-1.2,0,51,21,200
8481546,2023,Cam York,PHI,81,109774,2400,35.1,9.1,8.83,20,30,10,11,74,18,32,-2.61,1.6,0.1,0,44,24,174
8476457,2021,Adam Larsson,SEA,82,109622,2115,26.23,4.5,6.64,17,25,8,9,183,23,35,-0.58,-2.92,0,0,55,19,140
8480803,2023,Evan Bouchard,EDM,79,109315,1762,103.7,11.82,12.89,62,79,17,20,73,57,81,-4.08,1.18,-2.28,0,32,22,103
8476906,2021,Shayne Gostisbehere,ARI,82,109178,2095,31.78,7.2,9.46,37,51,14,8,60,44,78,-6.11,-1.08,0.38,0,26,40,115
8476892,2022,Colton Parayko,STL,79,109033,2380,17.32,5.42,7.7,23,27,4,11,115,59,49,-0.31,0.86,0.87,0,30,14,144
8476885,2021,Jacob Trouba,NYR,81,108985,2240,47.45,10.69,12.07,28,39,11,23,207,24,63,-1.97,0.5,1.16,0,88,68,177
8477969,2023,Marcus Pettersson,PIT,80,108925,2084,41.45,4.38,6,24,28,4,8,120,25,31,0.35,0.03,0,0,44,26,156
8476457,2023,Adam Larsson,SEA,79,108863,2077,33.38,6.74,7.06,14,18,4,13,160,22,17,1.76,-0.53,1.51,0,45,24,150
8478397,2023,Rasmus Andersson,CGY,76,108773,2351,44.47,7.88,9.59,29,38,9,17,42,31,59,1.31,-1.29,-1.15,0,33,28,183
8475181,2023,Nick Leddy,STL,81,108502,2095,14.5,3.64,4.71,25,28,3,9,49,32,38,0.5,0.14,0,0,14,24,125
8477488,2022,Brett Pesce,CAR,82,108287,2164,59.8,6.33,8.82,25,30,5,18,37,60,26,2.26,-0.7,-0.24,0,33,33,110
8477447,2021,Shea Theodore,VGK,78,108267,2050,65.37,11.33,13.12,38,52,14,16,37,60,58,-1.62,-0.19,-0.86,0,24,20,97
8475167,2022,Victor Hedman,TBL,76,108159,2012,53.93,9.41,12.05,40,49,9,15,95,48,79,-0.36,1.42,-0.66,0,32,26,136
8474574,2021,Tyler Myers,VAN,82,108130,2247,25.25,5.84,7.33,17,18,1,5,145,32,56,3.14,1.15,0.55,0,66,30,148
8480145,2022,Neal Pionk,WPG,82,107949,2319,33.85,7,8.39,23,33,10,7,169,29,51,-1.49,-1.19,-0.32,0,44,33,129
8479345,2023,Jakob Chychrun,OTT,80,107691,2060,43.35,12.83,13.31,27,40,13,21,70,22,72,0.19,-2.58,2.21,0,50,28,150
8478500,2023,Ivan Provorov,CBJ,81,107670,1947,30.6,5.12,6.36,26,31,5,12,66,22,40,-1.12,0.29,0.95,0,20,20,152
8479325,2023,Charlie McAvoy,BOS,72,107378,2126,46.85,8.61,8.71,35,47,12,15,154,29,56,-1.83,-2.25,0.69,0,66,73,155
8482105,2023,Jake Sanderson,OTT,77,107159,2156,52.76,6.97,10.45,28,38,10,11,49,34,82,-4.22,0.41,0.78,1,23,17,135
8476462,2022,Dougie Hamilton,NJD,82,107130,2121,89.97,13.43,16.08,52,74,22,24,64,21,74,-5.8,-2.28,-0.5,0,50,12,86
8475218,2021,Mattias Ekholm,NSH,76,107061,2110,34.03,9.22,9.37,25,31,6,13,79,29,60,-0.36,1.45,2.13,0,44,24,96
8478882,2021,Vladislav Gavrikov,CBJ,80,106978,2025,22.8,7.88,5.73,28,33,5,8,124,22,34,0.66,1.86,0.36,0,68,22,138
8481542,2023,Moritz Seider,DET,80,106753,2147,32.15,6.61,7.26,33,41,8,6,201,41,36,-0.31,-0.42,-0.66,0,51,43,209
8477498,2021,Darnell Nurse,EDM,71,106707,1875,51.82,10.71,11.37,26,35,9,8,196,33,67,2.11,-1.04,0.64,0,54,18,132
8470613,2019,Brent Burns,S.J,70,106500,1995,48.57,11.99,14.44,33,45,12,26,72,49,76,-0.24,-0.44,0.67,0,34,14,115
8474600,2019,Roman Josi,NSH,69,106324,1967,81.4,11.72,16.58,50,66,16,16,52,34,68,-3.88,0.71,-1.11,0,41,37,108
8476869,2022,Brady Skjei,CAR,81,105989,2132,64,10.07,12.03,20,38,18,21,71,47,54,-6.56,-0.01,-1.35,0,40,14,62
8475753,2021,Justin Faulk,STL,76,105779,2352,50.63,9.99,9.42,31,47,16,10,149,37,40,-4.11,-0.77,-1.13,0,33,19,101
8475171,2021,Oliver Ekman-Larsson,VAN,79,105758,2211,34.65,6.45,9.58,24,29,5,16,105,26,42,1.67,1.21,-1.43,0,52,44,79
8479369,2021,Andrew Peeke,CBJ,82,105665,2013,5.85,3.43,4.07,13,15,2,5,191,15,31,1.82,0.46,-0.85,0,60,36,169
8474031,2021,Kevin Shattenkirk,ANA,82,105372,2066,28.47,7.01,8.73,27,35,8,7,73,38,58,-1.49,0.36,0.14,0,36,10,135
8470613,2023,Brent Burns,CAR,81,105175,2033,74.82,9.89,11.77,31,41,10,22,41,35,56,2.95,-1.74,-1.32,0,20,14,87
8479410,2021,Mikhail Sergachev,TBL,78,105154,2073,41.98,7.28,8.83,31,38,7,5,139,23,39,0.11,0.44,-0.27,0,59,37,123
8474565,2022,Alex Pietrangelo,VGK,73,105038,1968,52.81,9.49,10.21,43,54,11,16,65,56,52,-1.96,-1.81,2.26,1,16,12,177
8474673,2021,TJ Brodie,TOR,82,104852,2188,36.8,3.26,3.93,24,28,4,4,53,30,62,-1.18,1.22,-0.78,0,34,18,106
8478460,2021,Zach Werenski,CBJ,68,104700,1786,48.8,13.65,14.45,37,48,11,13,33,39,39,0.13,1.41,1.1,0,22,18,95
8476331,2023,Dylan DeMelo,WPG,80,104535,2164,38.9,3.11,4.26,28,31,3,8,160,14,59,-0.18,0.03,0.26,0,36,22,133
8480036,2021,Miro Heiskanen,DAL,70,104526,1927,45.95,9.92,10.15,31,36,5,16,52,45,84,4.62,-1.66,1.96,0,24,20,92
8479983,2023,Mario Ferraro,SJS,76,104423,1902,10.33,5.39,6.43,18,21,3,7,118,23,30,-0.09,0.69,1.79,0,36,16,189
8476885,2022,Jacob Trouba,NYR,82,104283,2042,43.77,8.5,10.44,22,30,8,21,218,32,49,-0.06,0.35,0.22,0,63,39,196
8482684,2023,Luke Hughes,NJD,81,104175,2003,55.2,7.64,9.07,38,47,9,15,23,41,69,-2.08,1.06,-0.35,0,28,40,53
8480817,2022,K'Andre Miller,NYR,79,104053,1967,44.38,5.87,7.02,34,43,9,4,162,61,68,-1.72,-0.31,-1.09,0,37,8,105
8476869,2021,Brady Skjei,CAR,82,104020,2116,58,8.79,10.17,30,39,9,17,95,51,62,-1.58,-0.42,1.79,0,48,14,73
8477498,2023,Darnell Nurse,EDM,79,103827,1982,46.05,9.18,8.98,19,29,10,19,166,19,52,-2.38,0.01,1.55,0,69,29,169
8474563,2019,Drew Doughty,L.A,67,103715,1831,34.63,7.96,9.79,29,36,7,13,106,15,82,-0.19,1.08,0.06,0,36,12,86
8482655,2022,J.J. Moser,ARI,82,103569,2281,18.12,5.48,5.8,24,31,7,9,80,14,43,-0.98,-0.84,0.3,0,35,25,137
8478396,2021,Noah Hanifin,CGY,81,103554,2438,65.92,8.4,11.89,38,48,10,14,63,38,62,-1.59,1.3,-1.3,0,19,17,84
8478055,2023,Gustav Forsling,FLA,78,103519,2101,69.83,7.35,8.36,28,38,10,19,110,40,46,-2.6,-0.32,0.27,0,31,27,100
8476429,2022,Scott Mayfield,NYI,82,103462,2065,28.68,4.66,6.79,18,24,6,9,107,21,64,-1.1,0.2,-0.45,0,63,39,168
8474716,2022,Jared Spurgeon,MIN,79,103389,2019,47.53,8.97,8.99,23,34,11,10,66,15,20,0.95,-2.6,-0.38,0,14,14,179
8482671,2023,Owen Power,BUF,75,103298,2047,39.9,6.47,6.96,27,33,6,14,45,20,36,-0.05,-0.47,0.98,0,18,4,115
8479425,2021,Filip Hronek,DET,78,103086,1964,26.07,7.46,7.88,33,38,5,8,70,16,46,0.79,1.59,0.08,0,26,36,81
8480865,2021,Noah Dobson,NYI,80,103012,1980,47.2,8.91,12.14,38,51,13,14,78,27,82,-3.39,-0.82,0.13,0,18,40,154
8477506,2022,Ryan Pulock,NYI,82,102853,2218,27.7,5.04,7.9,21,26,5,17,140,22,37,0.58,-0.15,-0.39,0,14,14,128
8480036,2023,Miro Heiskanen,DAL,70,102721,1837,72.57,9.62,10.75,45,54,9,22,54,32,36,0.44,-0.69,0.87,0,26,42,95
8476463,2021,Jonas Brodin,MIN,73,102662,1824,41.35,4.91,6.43,25,30,5,3,42,24,28,-0.02,0.99,-1.06,0,18,10,126
8477346,2022,MacKenzie Weegar,CGY,81,102539,2567,67.85,6.63,9.19,27,31,4,13,186,38,62,2.7,0.49,-0.56,0,43,23,117
8480817,2023,K'Andre Miller,NYR,79,102336,2011,24.7,7.5,6.12,22,30,8,7,147,57,34,-3.07,0.01,2.56,0,39,27,115
8478500,2019,Ivan Provorov,PHI,69,102323,2017,47.42,9.47,8.71,25,37,12,16,84,16,67,-1.71,-0.71,-0.11,0,24,30,111
8482245,2021,Artem Zub,OTT,81,102254,2042,18.65,3.79,5.28,16,22,6,8,155,14,60,-2.53,0.48,-0.16,0,60,12,124
8476869,2023,Brady Skjei,CAR,80,102135,2038,71.03,9.77,11.09,34,47,13,19,69,44,36,-1.5,-1.22,-0.52,0,40,26,90
8480434,2023,Sean Durzi,ARI,75,102126,1995,44.77,8.3,9.15,32,40,8,16,44,21,67,1.8,-0.27,-1.23,0,53,35,157
8479369,2022,Andrew Peeke,CBJ,80,101985,1994,1.35,3.34,4.6,7,13,6,7,180,24,31,-2.62,-0.64,0.6,0,22,28,197
8478469,2022,Thomas Chabot,OTT,68,101887,1806,45.37,9.33,10.38,30,41,11,14,79,19,65,-2.32,1.11,-0.46,0,52,22,123
8470600,2019,Ryan Suter,MIN,69,101856,1779,44.27,5.08,6.95,38,46,8,9,48,19,27,-1.94,0.03,-1.01,0,12,10,92
8476958,2023,Jaccob Slavin,CAR,81,101729,2017,74.37,6.41,8.43,31,37,6,24,55,71,32,1.55,-1.81,0.66,0,8,22,120
8475208,2022,Brian Dumoulin,PIT,82,101553,2179,31.4,4.06,4.92,24,25,1,5,123,36,40,1.66,0.56,0.84,0,16,26,142
8476792,2023,Torey Krug,STL,77,101461,2047,29.4,8.04,10.21,35,39,4,16,64,38,45,1.75,0.52,1.77,0,32,30,111
8475279,2021,Ben Chiarot,FLA,74,101449,1912,27.63,6.13,7.03,17,26,9,12,157,20,69,-0.68,-2.67,0.48,0,48,12,130
8474590,2019,John Carlson,WSH,69,101430,1768,72.16,11.4,11.89,59,74,15,16,55,42,80,-3.81,0.05,0.17,0,26,16,109
8480817,2021,K'Andre Miller,NYR,82,101359,2096,27.45,5.11,5.98,13,20,7,5,151,59,37,-1.42,0.16,-0.64,0,24,14,95
8482105,2022,Jake Sanderson,OTT,77,101272,2149,41.15,7.65,8.57,28,32,4,14,43,33,52,0.94,1.68,1.03,0,12,30,147
8476853,2023,Morgan Rielly,TOR,71,101196,2114,60.05,9.55,9.97,50,57,7,19,97,27,59,2.47,-0.45,0.53,0,17,10,135
8474600,2022,Roman Josi,NSH,67,101172,1722,71.67,17.7,18.25,41,59,18,25,51,24,29,-2,2.93,-1.23,0,36,32,146
8478460,2023,Zach Werenski,CBJ,69,101058,1725,51.42,13.64,11.99,44,53,9,20,23,34,26,3.09,0.36,1.18,0,22,6,129
8475197,2022,Tyson Barrie,NSH,85,100870,1868,45.32,8.95,10.98,42,55,13,19,55,32,48,-3.91,0.59,-0.73,0,36,24,90
8476856,2022,Matt Dumba,MIN,79,100856,1870,17.42,6.44,6.82,10,14,4,12,104,17,35,2.23,-0.5,0.7,0,71,41,116
8473507,2019,Jeff Petry,MTL,71,100698,1824,58.7,8.31,10.64,29,40,11,11,177,30,88,-3.04,-0.56,0.91,0,26,26,79
8475690,2021,Christopher Tanev,CGY,82,100635,2450,46.15,3.21,4.65,22,28,6,8,52,29,57,-1.68,-1.45,0.34,0,22,20,158
8474565,2019,Alex Pietrangelo,STL,70,100627,1977,62.85,13.14,13.31,34,49,15,11,46,43,44,-1.72,-0.79,0.66,0,20,20,89
8476902,2021,Esa Lindell,DAL,76,100526,2021,24.04,4.91,5.79,21,25,4,8,111,20,55,-1.03,0.96,0.98,0,12,20,148
8475218,2022,Mattias Ekholm,EDM,78,100481,1949,49.42,8.04,8.16,23,32,9,7,91,29,44,-2.54,1.96,-0.38,0,28,18,104
8478038,2021,Devon Toews,COL,66,100462,1920,74.2,9.33,8.65,44,57,13,10,54,45,34,-2.04,-0.68,-0.96,0,20,10,85
8474673,2023,TJ Brodie,TOR,77,100439,2243,26.53,2.59,2.69,25,25,0,4,41,20,52,1.53,0.41,0.65,0,30,18,156
8478507,2021,John Marino,PIT,81,100295,2089,32.35,4.35,5.62,24,25,1,6,73,43,35,2.83,0.24,0.28,0,23,37,88
8476958,2022,Jaccob Slavin,CAR,76,100282,1953,64.03,7.49,8,20,27,7,17,36,88,40,-0.76,1.03,0.22,0,8,14,103
8470600,2022,Ryan Suter,DAL,82,100267,2019,35.1,3.96,6.15,22,25,3,5,81,23,45,0.7,0.52,-0.26,0,26,12,115
8480145,2023,Neal Pionk,WPG,80,100090,2166,32.92,6.08,8.12,26,31,5,14,218,34,55,-0.65,0.79,0.94,0,63,39,113
8479998,2022,Mikey Anderson,LAK,77,100069,1711,31.5,4.64,5.44,15,20,5,5,162,18,31,-0.32,-0.35,0.31,0,30,26,129
8479323,2023,Adam Fox,NYR,71,99980,1805,74.28,9.43,8.99,55,71,16,11,44,45,33,-4.08,-1.79,-0.71,0,36,44,120
8477498,2019,Darnell Nurse,EDM,71,99743,1865,35.23,7.1,9.13,28,33,5,6,170,26,53,1.51,0.37,0.23,0,48,24,138
8477932,2022,Aaron Ekblad,FLA,71,99659,1979,53.95,16.17,13.28,24,38,14,25,77,29,65,2.64,-0.2,-0.27,0,58,32,80
8477495,2021,Seth Jones,CHI,63,99650,1896,38.6,7.08,9.06,40,45,5,9,76,25,59,0.33,0.94,0.8,0,24,18,129
8476917,2021,Adam Pelech,NYI,78,99595,2087,32.75,4.76,5.92,25,28,3,9,99,49,48,0.83,0.1,0.83,0,32,8,128
8475208,2021,Brian Dumoulin,PIT,76,99490,2040,23.42,3.9,5.56,15,18,3,7,88,34,46,-0.3,0.84,0.35,0,24,14,139
8480145,2019,Neal Pionk,WPG,71,99490,1912,47.3,9.19,11.52,39,45,6,16,165,31,62,3.21,1.49,-1.52,0,32,24,79
8476854,2023,Hampus Lindholm,BOS,71,99361,2082,29.32,6.1,5.81,23,26,3,7,48,27,46,1.69,1.28,0.13,0,53,33,97
8478911,2023,Matt Roy,LAK,79,99289,1864,46.55,7.35,7.63,20,25,5,14,152,12,55,1.56,-0.54,1.33,0,32,10,194
8477495,2023,Seth Jones,CHI,65,99289,1701,30.63,9.06,9.75,23,31,8,24,75,39,57,0.87,-0.58,0.77,0,32,12,127
8476902,2023,Esa Lindell,DAL,81,99283,1953,32.75,5.61,5.83,20,25,5,8,74,31,33,-0.01,-0.93,1.54,0,12,8,162
8477948,2022,Travis Sanheim,PHI,81,99157,2184,21.62,7.47,6.69,16,23,7,7,61,22,42,-0.53,2.28,-1.28,0,40,32,137
8475181,2022,Nick Leddy,STL,78,98864,2155,14.58,4.2,4.78,21,23,2,7,43,43,34,0.44,1.21,0.56,0,20,28,96
8481014,2023,Alexander Romanov,NYI,79,98751,2023,20.9,3.41,5.35,14,21,7,8,149,24,50,-3.32,-0.51,0.25,0,20,18,162
8475906,2021,John Klingberg,DAL,74,98608,1827,39.82,6.98,9.68,41,47,6,14,57,16,86,1.5,-0.35,-0.16,0,34,26,77
8481581,2023,Thomas Harley,DAL,78,98119,1925,67.9,7.5,8.23,32,47,15,13,66,37,59,-4.12,-1.41,-1.97,0,18,14,134
8479398,2022,Samuel Girard,COL,76,98017,2055,43.82,5.38,6.31,31,37,6,11,67,42,36,-0.62,0.03,-0.02,0,16,22,116
8476902,2022,Esa Lindell,DAL,82,97991,1977,28.8,6.6,5.61,16,24,8,5,87,31,56,-1.18,0.49,-0.72,0,10,8,147
8474574,2022,Tyler Myers,VAN,78,97842,2081,6.1,4.94,5.9,16,17,1,4,93,25,48,2.35,0.74,0.85,0,66,16,144
8476879,2021,Cody Ceci,EDM,78,97795,1843,32.55,3.3,4.95,23,28,5,3,117,15,39,0.6,-1.57,-0.73,0,14,4,121
8480145,2021,Neal Pionk,WPG,77,97665,2000,28.35,5.97,9.13,31,34,3,8,185,27,68,1.56,1.07,0.34,0,46,40,91
8475188,2022,Brayden McNabb,VGK,82,97631,2011,26.82,3.97,5.42,16,17,1,9,201,38,30,2.66,0.42,-0.11,0,41,28,197
8482655,2023,J.J. Moser,ARI,79,97535,2170,25,4.82,4.74,21,26,5,6,98,21,35,0.1,0.03,-0.32,0,33,23,112
8478859,2023,Niko Mikkola,FLA,81,97498,2151,33.77,4.31,4.85,14,17,3,5,196,10,35,0.46,-0.05,0.89,0,47,29,124
8475218,2023,Mattias Ekholm,EDM,77,97289,1825,78.13,10.62,10.06,33,44,11,12,135,38,58,-0.62,-1.26,1.5,0,45,33,93
8475718,2022,Justin Holl,TOR,80,97159,2047,22.5,3.9,3.16,16,18,2,3,151,28,56,1.3,-0.27,0.87,0,39,27,139
